37358  7  7  2  7  
37359  5  10  5  8  
37360  1  8  9  5  
37361  5  2  8  4  
37362  7  5  1  2  
37363  2  6  6  1  
37364  5  5  4  6  
37365  5  2  8  7  
37366  1  6  5  3  
37367  6  6  8  4  
37368  3  6  10  1  
37369  7  4  2  6  
37370  4  6  9  8  
37371  3  5  4  3  
37372  8  2  10  5  
37373  10  8  1  6  
37374  8  7  9  9  
37375  3  5  3  10  
37376  8  8  9  4  
37377  5  7  7  1  
37378  3  1  6  6  
37379  10  7  6  3  
37380  10  9  8  1  
37381  6  7  4  4  
37382  6  4  2  3  
37383  5  9  9  3  
37384  2  7  7  3  
37385  4  5  3  1  
37386  3  8  2  2  
37387  1  2  7  7  
37388  5  10  2  9  
37389  8  9  8  4  
37390  3  3  7  2  
37391  8  2  4  6  
37392  1  1  10  5  
37393  9  7  8  10  
37394  4  4  5  7  
37395  5  9  9  3  
37396  9  10  10  1  
37397  10  10  2  8  
37398  5  2  3  4  
37399  6  1  9  6  
37400  8  8  3  1  
37401  4  1  7  8  
37402  5  1  10  3  
37403  4  1  6  9  
37404  6  2  8  8  
37405  6  7  1  3  
37406  10  9  9  5  
37407  1  3  8  6  
37408  1  2  10  5  
37409  2  9  2  6  
37410  4  4  5  8  
37411  1  1  6  4  
37412  8  9  9  3  
37413  2  2  3  10  
37414  1  9  3  3  
37415  10  5  4  8  
37416  6  1  8  3  
37417  2  4  5  10  
37418  1  10  3  2  
37419  5  4  10  5  
37420  2  9  2  2  
37421  1  3  5  5  
37422  3  4  3  4  
37423  1  2  4  1  
37424  8  3  9  2  
37425  4  10  2  2  
37426  7  6  4  4  
37427  3  3  4  5  
37428  9  2  2  3  
37429  7  3  2  7  
37430  3  5  1  6  
37431  1  1  1  10  
37432  5  4  4  7  
37433  1  5  3  10  
37434  5  10  9  4  
37435  7  7  5  7  
37436  10  6  4  10  
37437  1  4  10  5  
37438  4  7  1  7  
37439  9  9  8  5  
37440  10  7  8  6  
37441  7  2  10  6  
37442  1  3  9  4  
37443  1  2  9  4  
37444  5  1  2  4  
37445  9  10  8  5  
37446  5  5  3  1  
37447  6  2  5  9  
37448  4  4  4  2  
37449  5  3  6  4  
37450  8  5  4  1  
37451  6  1  9  6  
37452  8  6  3  6  
37453  10  2  7  7  
37454  6  2  10  2  
37455  6  9  5  5  
37456  3  8  9  8  
37457  10  3  7  9  
37458  2  7  7  3  
37459  4  1  6  10  
37460  10  3  5  1  
37461  7  10  6  3  
37462  8  7  5  9  
37463  2  2  8  1  
37464  9  9  3  6  
37465  10  5  5  10  
37466  1  10  8  8  
37467  8  2  8  9  
37468  5  4  4  3  
37469  3  1  6  6  
37470  2  1  5  9  
37471  2  6  10  2  
37472  4  5  4  3  
37473  4  1  6  10  
37474  7  5  4  8  
37475  4  7  4  1  
37476  6  1  5  7  
37477  7  10  8  3  
37478  5  2  10  9  
37479  10  6  8  2  
37480  9  7  7  6  
37481  5  6  10  8  
37482  3  2  5  9  
37483  10  2  9  2  
37484  6  8  10  7  
37485  9  3  1  7  
37486  5  4  4  7  
37487  2  5  10  9  
37488  7  4  5  4  
37489  7  3  9  1  
37490  9  8  3  3  
37491  10  9  10  8  
37492  4  2  6  4  
37493  7  7  5  1  
37494  5  4  2  3  
37495  2  1  4  9  
37496  8  10  8  2  
37497  10  6  9  10  
37498  7  3  1  1  
37499  10  7  1  6  
37500  10  9  6  7  
37501  4  8  8  1  
37502  7  8  7  1  
37503  10  2  7  8  
37504  6  5  2  4  
37505  10  9  8  7  
37506  3  7  7  10  
37507  7  7  2  7  
37508  7  4  4  4  
37509  2  10  10  10  
37510  8  5  8  2  
37511  5  3  5  3  
37512  9  8  1  3  
37513  6  1  8  7  
37514  1  7  2  3  
37515  10  7  7  5  
37516  4  1  4  5  
37517  8  3  8  2  
37518  1  8  1  8  
37519  9  5  9  9  
37520  7  5  7  9  
37521  8  4  4  8  
37522  5  3  7  8  
37523  6  3  8  6  
37524  8  1  2  10  
37525  4  8  4  1  
37526  2  1  1  8  
37527  6  2  1  5  
37528  5  2  6  8  
37529  8  8  4  4  
37530  8  2  5  3  
37531  10  6  9  2  
37532  7  3  2  4  
37533  1  2  5  4  
37534  4  5  8  4  
37535  10  2  7  7  
37536  2  9  2  9  
37537  9  6  2  8  
37538  7  8  3  8  
37539  10  3  10  6  
37540  4  4  7  2  
37541  4  3  1  10  
37542  6  9  5  7  
37543  2  4  1  5  
37544  8  4  8  4  
37545  2  5  1  10  
37546  5  5  3  1  
37547  9  9  8  10  
37548  2  4  5  10  
37549  10  3  7  9  
37550  4  2  2  3  
37551  2  7  1  5  
37552  10  2  9  5  
37553  7  4  8  4  
37554  1  2  7  4  
37555  10  1  8  4  
37556  10  6  2  7  
37557  9  5  1  7  
37558  10  7  4  6  
37559  4  8  8  9  
37560  9  6  1  9  
37561  3  1  6  6  
37562  4  9  6  3  
37563  2  10  4  10  
37564  5  3  10  2  
37565  8  10  3  1  
37566  7  9  5  7  
37567  5  6  1  1  
37568  4  10  4  2  
37569  4  3  3  5  
37570  1  6  5  1  
37571  6  6  8  2  
37572  6  7  2  6  
37573  5  7  5  6  
37574  1  6  3  10  
37575  3  4  5  9  
37576  1  6  5  4  
37577  8  9  7  7  
37578  3  8  6  10  
37579  5  4  8  1  
37580  10  5  9  2  
37581  5  9  3  9  
37582  10  6  2  7  
37583  6  10  7  10  
37584  5  4  5  10  
37585  9  8  9  3  
37586  1  5  5  9  
37587  7  9  9  5  
37588  6  5  10  3  
37589  4  10  10  9  
37590  10  10  1  4  
37591  6  6  1  4  
37592  7  5  1  2  
37593  1  3  5  10  
37594  5  3  8  4  
37595  7  1  6  8  
37596  3  10  10  7  
37597  2  3  4  10  
37598  7  8  3  7  
37599  7  7  5  10  
37600  6  10  9  1  
37601  3  6  10  3  
37602  4  1  7  8  
37603  5  6  6  8  
37604  4  10  9  1  
37605  4  7  6  9  
37606  5  4  1  5  
37607  8  4  2  1  
37608  2  8  4  3  
37609  1  1  8  1  
37610  6  6  9  9  
37611  3  3  7  1  
37612  7  5  9  9  
37613  9  5  8  8  
37614  2  2  8  2  
37615  6  5  9  10  
37616  10  8  3  8  
37617  7  10  6  10  
37618  10  3  7  1  
37619  5  5  1  1  
37620  1  6  2  2  
37621  1  9  2  4  
37622  4  7  7  6  
37623  1  4  7  8  
37624  2  8  6  4  
37625  8  5  4  1  
37626  1  6  5  1  
37627  7  8  6  10  
37628  2  5  5  10  
37629  4  10  4  6  
37630  3  3  7  2  
37631  3  3  5  6  
37632  8  3  10  9  
37633  10  5  10  10  
37634  3  2  4  5  
37635  7  10  5  3  
37636  4  5  5  9  
37637  9  3  8  9  
37638  2  1  4  5  
37639  2  3  3  4  
37640  7  8  7  9  
37641  4  7  4  1  
37642  3  6  9  8  
37643  9  9  1  2  
37644  5  3  3  4  
37645  8  8  4  4  
37646  2  2  8  5  
37647  4  1  3  10  
37648  7  5  6  6  
37649  7  4  6  4  
37650  2  2  5  5  
37651  2  1  10  5  
37652  5  5  3  6  
37653  1  7  7  1  
37654  5  10  2  3  
37655  7  10  2  4  
37656  10  3  9  10  
37657  5  5  2  10  
37658  9  9  3  10  
37659  5  6  4  5  
37660  10  7  4  6  
37661  7  5  9  1  
37662  8  10  3  6  
37663  4  6  10  3  
37664  5  6  3  7  
37665  2  8  6  5  
37666  3  3  5  6  
37667  3  2  7  5  
37668  8  4  2  1  
37669  3  7  1  6  
37670  3  2  2  9  
37671  5  6  9  3  
37672  9  1  7  2  
37673  1  4  9  9  
37674  6  3  9  2  
37675  8  2  8  2  
37676  5  3  8  6  
37677  10  10  10  3  
37678  10  1  2  3  
37679  5  6  3  7  
37680  10  6  10  2  
37681  7  3  8  5  
37682  6  1  7  2  
37683  3  10  3  5  
37684  1  6  6  1  
37685  1  6  4  2  
37686  9  7  1  10  
37687  4  4  7  3  
37688  8  2  5  3  
37689  6  1  3  5  
37690  5  5  5  9  
37691  4  1  2  5  
37692  6  3  3  6  
37693  1  1  2  2  
37694  2  5  10  9  
37695  10  4  9  4  
37696  4  8  5  3  
37697  5  6  2  5  
37698  3  1  9  2  
37699  5  6  8  9  
37700  6  3  4  4  
37701  5  1  4  4  
37702  10  7  1  1  
37703  3  2  1  9  
37704  2  10  3  8  
37705  10  1  2  9  
37706  5  3  10  6  
37707  6  1  8  3  
37708  5  5  6  8  
37709  1  9  8  5  
37710  6  2  5  9  
37711  3  1  4  5  
37712  5  2  5  3  
37713  8  9  7  7  
37714  3  1  6  6  
37715  2  9  2  1  
37716  10  3  5  5  
37717  7  9  4  7  
37718  7  7  5  1  
37719  10  5  8  7  
37720  5  1  3  6  
37721  5  9  9  9  
37722  3  4  8  5  
37723  2  1  4  8  
37724  6  2  3  5  
37725  3  4  3  4  
37726  10  1  6  3  
37727  3  6  6  8  
37728  1  6  7  1  
37729  3  10  4  4  
37730  10  9  7  1  
37731  6  1  4  6  
37732  8  10  1  10  
37733  7  7  4  8  
37734  9  8  7  9  
37735  7  2  10  6  
37736  8  10  8  1  
37737  8  4  5  1  
37738  6  5  9  1  
37739  10  5  9  8  
37740  1  6  5  7  
37741  1  8  10  7  
37742  2  5  7  6  
37743  1  7  3  1  
37744  2  5  10  9  
37745  10  2  9  9  
37746  4  10  8  7  
37747  9  1  1  4  
37748  6  7  7  9  
37749  1  4  10  5  
37750  1  10  6  3  
37751  8  2  6  7  
37752  2  2  8  2  
37753  5  5  3  6  
37754  8  3  10  9  
37755  6  10  1  10  
37756  8  7  10  6  
37757  8  10  10  8  
37758  8  4  3  3  
37759  5  1  8  6  
37760  8  3  6  7  
37761  3  2  4  10  
37762  5  8  8  10  
37763  10  4  1  2  
37764  2  10  10  8  
37765  8  7  7  10  
37766  5  1  2  4  
37767  2  2  1  8  
37768  2  3  10  7  
37769  5  2  1  2  
37770  3  6  7  4  
37771  6  8  3  9  
37772  4  8  6  3  
37773  2  7  2  8  
37774  7  9  3  9  
37775  6  10  5  6  
37776  2  8  8  10  
37777  10  6  7  9  
37778  2  7  4  10  
37779  7  7  4  6  
37780  4  4  3  4  
37781  1  5  3  10  
37782  5  9  9  6  
37783  5  3  8  6  
37784  3  6  1  4  
37785  5  1  3  10  
37786  6  6  8  7  
37787  1  4  6  4  
37788  8  9  10  5  
37789  4  5  6  4  
37790  6  4  5  4  
37791  9  7  7  2  
37792  9  6  8  10  
37793  9  9  4  2  
37794  10  2  9  7  
37795  2  7  9  5  
37796  5  9  9  6  
37797  10  7  6  7  
37798  5  7  4  7  
37799  10  7  1  1  
37800  2  7  9  2  
37801  4  2  1  10  
37802  6  1  8  4  
37803  7  8  6  5  
37804  9  3  9  6  
37805  3  8  9  5  
37806  8  3  8  2  
37807  3  5  6  9  
37808  10  7  8  8  
37809  7  4  2  6  
37810  2  4  7  4  
37811  2  1  1  8  
37812  2  5  6  9  
37813  5  4  7  10  
37814  2  3  5  4  
37815  7  5  1  3  
37816  7  6  2  1  
37817  9  6  8  1  
37818  3  2  1  6  
37819  5  1  10  9  
37820  2  7  9  1  
37821  7  8  5  2  
37822  2  4  2  5  
37823  7  2  5  10  
37824  1  5  9  8  
37825  3  9  2  10  
37826  2  7  1  10  
37827  3  3  1  3  
37828  1  10  10  10  
37829  1  7  6  9  
37830  2  7  9  9  
37831  7  7  7  10  
37832  7  9  6  10  
37833  4  6  3  9  
37834  6  10  9  7  
37835  4  7  6  3  
37836  4  2  10  7  
37837  7  5  7  10  
37838  6  2  4  2  
37839  9  7  10  9  
37840  8  7  7  6  
37841  10  6  6  5  
37842  6  9  10  7  
37843  8  7  7  3  
37844  8  2  3  8  
37845  9  6  8  1  
37846  5  7  7  3  
37847  4  10  5  6  
37848  9  4  3  4  
37849  8  6  10  3  
37850  8  10  5  10  
37851  5  7  3  1  
37852  7  5  5  8  
37853  4  6  2  8  
37854  3  4  3  4  
37855  10  5  2  1  
37856  4  7  1  6  
37857  4  8  7  2  
37858  6  3  3  3  
37859  2  5  6  9  
37860  6  5  9  3  
37861  5  10  3  2  
37862  2  1  6  6  
37863  6  4  4  2  
37864  4  5  6  9  
37865  3  8  2  2  
37866  9  9  3  7  
37867  8  3  6  5  
37868  8  10  1  2  
37869  6  7  8  10  
37870  3  10  9  2  
37871  8  5  5  2  
37872  4  7  6  7  
37873  5  3  10  8  
37874  4  9  5  5  
37875  9  6  9  6  
37876  2  10  5  10  
37877  8  9  3  9  
37878  6  1  9  6  
37879  9  9  7  9  
37880  10  2  8  9  
37881  8  9  3  7  
37882  4  7  4  1  
37883  10  6  5  1  
37884  7  7  7  10  
37885  5  2  1  4  
37886  4  9  5  8  
37887  8  9  8  7  
37888  6  2  2  8  
37889  7  9  3  6  
37890  10  6  3  5  
37891  6  5  4  5  
37892  5  2  3  4  
37893  4  4  2  9  
37894  7  10  5  3  
37895  1  2  7  7  
37896  2  8  5  8  
37897  9  7  2  1  
37898  6  5  9  3  
37899  4  10  4  2  
37900  5  9  9  3  
37901  7  10  5  4  
37902  3  7  1  6  
37903  9  8  1  2  
37904  6  5  9  2  
37905  7  3  8  5  
37906  6  1  10  8  
37907  3  1  4  5  
37908  3  7  7  10  
37909  1  9  5  4  
37910  7  10  7  2  
37911  5  7  4  10  
37912  6  2  1  3  
37913  6  2  4  1  
37914  4  9  6  8  
37915  5  8  3  4  
37916  10  5  5  9  
37917  4  4  4  8  
37918  4  5  3  7  
37919  1  9  2  1  
37920  8  2  5  2  
37921  10  9  9  3  
37922  1  9  3  3  
37923  1  2  1  6  
37924  3  9  5  3  
37925  7  3  2  6  
37926  10  8  5  1  
37927  8  9  7  4  
37928  8  1  4  4  
37929  1  7  6  9  
37930  3  9  2  10  
37931  8  9  7  6  
37932  1  2  2  4  
37933  8  4  4  8  
37934  7  1  4  8  
37935  4  4  8  8  
37936  1  6  5  1  
37937  8  8  3  2  
37938  4  2  7  4  
37939  7  9  2  3  
37940  2  6  10  2  
37941  2  9  10  6  
37942  8  6  7  9  
37943  9  2  2  6  
37944  2  1  4  7  
37945  1  8  1  4  
37946  4  4  5  7  
37947  3  7  7  5  
37948  1  5  7  1  
37949  5  3  2  9  
37950  4  1  7  6  
37951  3  8  7  10  
37952  2  8  5  8  
37953  9  1  9  7  
37954  7  7  7  9  
37955  1  1  10  2  
37956  7  1  2  2  
37957  5  7  8  3  
37958  9  4  5  7  
37959  8  5  3  9  
37960  5  4  7  4  
37961  8  5  1  7  
37962  6  3  2  5  
37963  9  10  1  2  
37964  3  7  3  8  
37965  6  5  6  9  
37966  1  5  6  10  
37967  6  4  9  3  
37968  5  9  9  6  
37969  3  8  5  1  
37970  2  3  2  2  
37971  4  1  4  5  
37972  2  6  10  10  
37973  5  6  1  9  
37974  8  4  10  5  
37975  7  8  1  1  
37976  6  2  5  2  
37977  4  8  7  10  
37978  8  5  3  9  
37979  1  9  3  4  
37980  1  6  5  4  
37981  4  3  7  5  
37982  5  3  9  5  
37983  3  2  3  6  
37984  7  6  2  9  
37985  1  3  1  8  
37986  9  5  5  8  
37987  6  10  6  7  
37988  9  4  5  7  
37989  3  10  9  2  
37990  5  3  5  2  
37991  10  8  5  1  
37992  4  8  7  2  
37993  1  1  8  7  
37994  8  1  7  4  
37995  5  1  2  1  
37996  2  2  6  10  
37997  1  5  2  4  
37998  7  4  9  10  
37999  3  6  3  4  
38000  2  10  4  2  
38001  7  4  8  5  
38002  1  10  10  10  
38003  3  3  8  6  
38004  8  5  6  1  
38005  10  9  7  1  
38006  8  1  8  3  
38007  9  2  2  1  
38008  5  6  2  7  
38009  7  5  2  3  
38010  8  5  6  5  
38011  2  8  9  1  
38012  10  3  7  5  
38013  3  8  5  7  
38014  9  5  9  9  
38015  1  4  8  4  
38016  1  7  8  1  
38017  3  8  9  3  
38018  9  2  10  2  
38019  1  4  5  3  
38020  6  3  8  9  
38021  8  9  10  8  
38022  7  6  2  3  
38023  6  4  3  1  
38024  9  8  7  10  
38025  1  4  4  2  
38026  6  6  5  9  
38027  9  10  10  10  
38028  1  1  5  1  
38029  5  9  3  2  
38030  6  10  7  10  
38031  9  9  2  2  
38032  9  8  10  8  
38033  7  3  8  5  
38034  6  1  3  5  
38035  7  5  8  3  
38036  5  3  4  4  
38037  6  9  5  9  
38038  6  6  7  10  
38039  6  9  7  5  
38040  4  2  1  10  
38041  6  5  3  7  
38042  4  9  3  10  
38043  7  7  3  1  
38044  3  8  9  5  
38045  6  4  8  9  
38046  6  7  4  4  
38047  8  6  3  10  
38048  1  9  8  1  
38049  6  3  9  4  
38050  4  1  10  2  
38051  2  4  1  5  
38052  10  5  8  7  
38053  5  2  8  7  
38054  7  6  8  7  
38055  3  6  5  3  
38056  2  7  7  3  
38057  6  4  5  1  
38058  9  6  6  4  
38059  3  6  6  9  
38060  2  3  1  8  
38061  10  4  8  8  
38062  6  3  6  9  
38063  9  4  9  7  
38064  1  2  6  9  
38065  2  1  7  2  
38066  8  6  1  3  
38067  2  9  8  1  
38068  5  8  1  4  
38069  8  9  9  4  
38070  4  10  4  2  
38071  1  7  7  2  
38072  4  1  10  2  
38073  9  3  8  9  
38074  3  1  5  7  
38075  10  4  7  1  
38076  9  5  8  8  
38077  2  9  7  4  
38078  4  8  10  4  
38079  3  2  8  8  
38080  9  8  2  3  
38081  7  9  10  7  
38082  5  1  3  6  
38083  6  5  6  1  
38084  4  2  10  1  
38085  3  3  7  5  
38086  2  4  7  10  
38087  9  10  5  10  
38088  7  3  9  8  
38089  6  5  2  7  
38090  3  5  4  3  
38091  1  9  8  2  
38092  9  10  8  9  
38093  3  4  3  4  
38094  3  8  9  8  
38095  2  9  5  3  
38096  7  10  2  9  
38097  7  9  2  7  
38098  6  10  4  9  
38099  5  4  7  4  
38100  5  10  10  7  
38101  2  7  1  8  
38102  2  10  1  5  
38103  7  3  9  8  
38104  2  7  4  2  
38105  10  5  5  10  
38106  4  8  7  9  
38107  7  8  10  9  
38108  1  3  4  6  
38109  6  10  7  6  
38110  7  7  6  6  
38111  6  1  10  8  
38112  1  8  1  4  
38113  1  9  7  5  
38114  4  8  10  3  
38115  2  10  8  9  
38116  3  9  9  3  
38117  7  4  4  10  
38118  5  9  6  3  
38119  3  9  5  6  
38120  7  8  6  9  
38121  6  8  2  5  
38122  1  5  5  4  
38123  5  6  8  7  
38124  8  4  6  4  
38125  5  2  10  4  
38126  3  6  1  9  
38127  8  5  9  4  
38128  5  8  3  4  
38129  4  6  3  2  
38130  1  5  1  9  
38131  8  8  4  8  
38132  1  1  5  5  
38133  7  2  2  6  
38134  6  10  7  7  
38135  3  4  3  3  
38136  1  3  4  6  
38137  9  7  10  10  
38138  10  10  2  8  
38139  7  2  1  1  
38140  5  10  3  4  
38141  4  5  7  8  
38142  7  5  8  2  
38143  4  4  8  10  
38144  10  5  7  6  
38145  6  7  7  8  
38146  10  7  1  1  
38147  8  2  5  2  
38148  8  7  7  7  
38149  4  2  10  5  
38150  9  4  9  2  
38151  9  4  6  3  
38152  2  1  2  1  
38153  3  4  3  2  
38154  1  8  1  8  
38155  10  4  6  6  
38156  7  7  3  1  
38157  4  8  6  3  
38158  9  4  5  7  
38159  3  8  5  7  
38160  1  8  3  5  
38161  10  8  8  3  
38162  9  1  6  1  
38163  5  5  2  6  
38164  10  10  3  6  
38165  10  4  9  4  
38166  3  1  2  1  
38167  2  5  1  2  
38168  7  8  6  3  
38169  3  10  1  8  
38170  9  3  7  9  
38171  7  6  2  9  
38172  3  8  6  3  
38173  10  2  6  9  
38174  4  8  1  1  
38175  10  8  3  8  
38176  8  8  7  10  
38177  6  4  1  5  
38178  9  10  8  9  
38179  3  8  5  5  
38180  1  10  1  4  
38181  7  2  10  6  
38182  1  7  1  8  
38183  9  3  2  7  
38184  9  10  10  8  
38185  4  8  1  4  
38186  3  6  7  4  
38187  7  8  10  7  
38188  8  10  6  5  
38189  10  8  2  5  
38190  5  6  2  2  
38191  10  10  8  2  
38192  4  6  10  6  
38193  10  10  10  9  
38194  7  10  8  5  
38195  5  5  4  7  
38196  9  9  6  4  
38197  3  4  8  5  
38198  2  7  10  3  
38199  4  7  1  3  
38200  3  2  9  1  
38201  10  2  9  3  
38202  1  1  4  1  
38203  3  9  8  8  
38204  8  10  8  1  
38205  4  3  3  5  
38206  8  9  2  6  
38207  4  4  1  9  
38208  6  6  8  5  
38209  10  7  9  10  
38210  2  2  1  6  
38211  7  9  2  10  
38212  7  9  2  10  
38213  3  3  9  2  
38214  7  10  3  7  
38215  2  5  5  10  
38216  7  9  1  8  
38217  8  2  1  4  
38218  9  5  1  1  
38219  3  6  5  8  
38220  10  2  5  8  
38221  5  4  1  5  
38222  8  1  9  7  
38223  5  2  6  7  
38224  6  9  7  1  
38225  10  6  7  10  
38226  5  8  3  9  
38227  2  10  1  5  
38228  3  5  7  10  
38229  5  3  10  1  
38230  1  5  2  4  
38231  6  3  4  4  
38232  10  3  10  10  
38233  1  9  5  3  
38234  10  3  9  3  
38235  5  7  8  3  
38236  1  2  6  9  
38237  4  3  6  10  
38238  6  5  1  4  
38239  2  7  6  5  
38240  4  2  4  3  
38241  7  7  1  2  
38242  7  9  2  10  
38243  1  8  6  3  
38244  9  8  9  7  
38245  4  5  1  2  
38246  9  1  8  7  
38247  4  8  6  4  
38248  9  7  7  6  
38249  2  8  9  5  
38250  2  8  5  8  
38251  3  6  4  10  
38252  3  8  3  10  
38253  8  6  7  6  
38254  3  2  9  8  
38255  6  10  4  5  
38256  10  9  8  1  
38257  2  8  6  5  
38258  5  6  3  7  
38259  7  7  5  1  
38260  1  7  10  7  
38261  1  5  9  8  
38262  6  4  7  3  
38263  6  5  2  10  
38264  6  2  7  5  
38265  10  10  2  8  
38266  9  1  1  1  
38267  9  4  1  2  
38268  7  1  2  10  
38269  3  10  1  8  
38270  3  6  10  1  
38271  1  1  9  5  
38272  3  6  9  5  
38273  4  4  3  7  
38274  8  8  2  5  
38275  2  9  2  8  
38276  1  4  7  8  
38277  1  10  1  2  
38278  4  2  6  2  
38279  4  2  7  1  
38280  4  1  1  1  
38281  8  9  6  7  
38282  9  10  5  8  
38283  9  8  10  9  
38284  10  10  10  10  
38285  4  4  5  1  
38286  3  9  3  9  
38287  2  2  6  7  
38288  8  7  7  3  
38289  4  6  3  9  
38290  3  1  1  3  
38291  5  4  4  3  
38292  3  4  1  4  
38293  6  2  2  8  
38294  2  10  8  1  
38295  3  2  5  9  
38296  1  6  8  7  
38297  9  8  10  8  
38298  10  1  10  2  
38299  2  5  8  9  
38300  3  3  10  5  
38301  8  5  1  9  
38302  7  9  9  7  
38303  2  5  2  2  
38304  10  7  10  6  
38305  8  10  10  8  
38306  9  10  5  10  
38307  4  3  1  10  
38308  1  2  6  1  
38309  5  4  4  10  
38310  1  2  5  3  
38311  6  1  10  7  
38312  10  6  9  6  
38313  5  6  2  5  
38314  9  8  6  5  
38315  9  6  3  8  
38316  2  8  4  3  
38317  1  2  6  1  
38318  7  10  1  7  
38319  7  1  9  6  
38320  5  9  5  5  
38321  2  9  9  4  
38322  9  4  4  4  
38323  2  7  1  1  
38324  1  1  1  8  
38325  1  4  10  5  
38326  5  2  10  4  
38327  4  9  9  3  
38328  6  3  6  9  
38329  5  1  3  2  
38330  7  7  7  3  
38331  6  6  3  3  
38332  3  1  1  3  
38333  9  5  2  9  
38334  3  5  1  1  
38335  7  3  3  1  
38336  5  2  6  3  
38337  2  9  2  1  
38338  1  5  7  4  
38339  8  10  3  6  
38340  1  7  3  9  
38341  4  3  9  5  
38342  6  8  3  5  
38343  4  4  4  2  
38344  6  7  10  9  
38345  1  6  8  4  
38346  4  2  3  7  
38347  6  5  9  8  
38348  4  4  7  6  
38349  10  9  7  1  
38350  9  2  5  9  
38351  7  5  3  4  
38352  8  7  10  7  
38353  1  9  3  3  
38354  6  6  8  7  
38355  8  8  3  2  
38356  10  8  4  5  
38357  8  8  3  2  
38358  2  8  10  1  
38359  8  3  6  4  
38360  2  1  4  4  
38361  6  6  6  3  
38362  7  2  7  2  
38363  1  9  2  6  
38364  4  8  10  3  
38365  1  9  8  2  
38366  3  8  5  1  
38367  6  3  4  1  
38368  3  6  1  4  
38369  6  5  6  5  
38370  7  10  4  3  
38371  6  9  1  7  
38372  10  6  10  6  
38373  3  3  10  5  
38374  4  6  6  4  
38375  6  4  3  1  
38376  7  1  2  10  
38377  3  4  8  5  
38378  2  6  7  7  
38379  10  1  7  2  
38380  1  5  7  8  
38381  7  3  6  7  
38382  4  9  5  2  
38383  3  6  2  10  
38384  6  3  1  5  
38385  5  4  10  10  
38386  9  1  2  8  
38387  7  3  2  6  
38388  8  3  8  2  
38389  2  5  6  7  
38390  2  2  10  10  
38391  7  10  6  10  
38392  6  10  4  7  
38393  3  4  8  5  
38394  2  10  3  8  
38395  5  8  4  1  
38396  10  6  5  4  
38397  5  9  9  9  
38398  4  6  10  3  
38399  9  5  6  9  
38400  6  9  6  9  
38401  8  3  1  9  
38402  6  2  4  9  
38403  1  4  8  4  
38404  6  8  8  3  
38405  2  2  1  1  
38406  9  4  7  2  
38407  9  3  9  9  
38408  6  4  5  9  
38409  6  2  6  2  
38410  5  8  7  4  
38411  8  5  5  2  
38412  4  9  10  5  
38413  10  1  9  9  
38414  1  8  7  10  
38415  3  5  5  7  
38416  9  6  8  8  
38417  3  6  1  9  
38418  5  7  8  3  
38419  7  7  4  2  
38420  3  5  3  10  
38421  4  3  8  5  
38422  1  5  3  3  
38423  9  2  10  7  
38424  2  10  2  9  
38425  1  5  1  10  
38426  3  2  3  4  
38427  9  7  2  1  
38428  9  2  7  4  
38429  8  6  6  6  
38430  5  4  7  10  
38431  7  1  6  6  
38432  10  3  10  10  
38433  1  5  5  9  
38434  6  6  8  7  
38435  5  5  3  1  
38436  8  7  9  1  
38437  8  4  10  5  
38438  9  4  9  6  
38439  3  9  1  6  
38440  5  4  2  2  
38441  3  3  4  6  
38442  5  1  9  9  
38443  10  2  8  8  
38444  8  6  10  7  
38445  5  8  4  6  
38446  7  1  4  4  
38447  9  8  2  3  
38448  6  1  7  2  
38449  2  7  7  10  
38450  8  5  1  9  
38451  6  4  8  7  
38452  7  1  5  6  
38453  10  3  9  1  
38454  7  8  3  6  
38455  1  3  7  3  
38456  9  4  1  4  
38457  8  3  9  2  
38458  8  10  7  7  
38459  4  5  8  4  
38460  3  3  7  2  
38461  6  3  1  5  
38462  5  7  4  7  
38463  1  5  7  5  
38464  5  1  1  7  
38465  7  10  2  3  
38466  5  8  1  4  
38467  7  1  3  4  
38468  10  4  8  1  
38469  1  1  10  5  
38470  9  2  2  6  
38471  4  2  2  9  
38472  6  3  2  1  
38473  5  6  2  8  
38474  2  4  5  4  
38475  1  8  5  6  
38476  6  4  9  3  
38477  1  7  2  7  
38478  3  1  4  5  
38479  6  7  4  8  
38480  7  2  4  6  
38481  6  1  3  5  
38482  4  2  1  2  
38483  9  2  8  1  
38484  3  8  8  7  
38485  8  10  5  3  
38486  10  5  7  6  
38487  3  3  4  3  
38488  5  6  1  9  
38489  5  8  10  5  
38490  6  10  9  10  
38491  6  10  4  7  
38492  9  6  3  7  
38493  3  5  7  10  
38494  3  2  3  2  
38495  6  4  4  2  
38496  9  7  10  1  
38497  5  7  1  6  
38498  4  4  8  8  
38499  7  9  9  5  
38500  1  6  6  8  
38501  1  2  7  4  
38502  6  8  10  6  
38503  5  1  2  4  
38504  8  3  6  4  
38505  5  2  1  2  
38506  1  1  4  1  
38507  7  2  10  2  
38508  7  1  10  4  
38509  7  8  7  1  
38510  5  2  10  7  
38511  6  10  4  7  
38512  10  8  1  5  
38513  8  5  2  2  
38514  1  3  9  4  
38515  6  1  7  7  
38516  5  5  10  8  
38517  7  10  10  9  
38518  1  1  9  1  
38519  2  7  10  10  
38520  2  3  4  8  
38521  1  5  7  4  
38522  7  7  5  7  
38523  3  4  7  1  
